Entity,Code,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Ireland,IRL,1995,748012.7456
Ireland,IRL,1996,808223.3377
Ireland,IRL,1997,805148.4425
Ireland,IRL,1998,765317.3979
Ireland,IRL,1999,761933.9328
Ireland,IRL,2000,629000
Ireland,IRL,2001,609163.8209
Ireland,IRL,2002,648071.143
Ireland,IRL,2003,758100.8762
Ireland,IRL,2004,844444.6813
Ireland,IRL,2005,843914.7733
Ireland,IRL,2006,961328.6573
Ireland,IRL,2007,1118058.455
Israel,ISR,1948,267611.7029
Israel,ISR,1949,323574.0434
Israel,ISR,1950,245229.2829
Israel,ISR,1951,238421.1773
Israel,ISR,1952,111221.6086
Israel,ISR,1953,116601.4208
Israel,ISR,1954,111969.8562
Israel,ISR,1955,142170.7237
Israel,ISR,1956,268796.6725
Israel,ISR,1957,353387.6037
Israel,ISR,1958,455900.8982
Israel,ISR,1959,489088.5
Israel,ISR,1960,591125.8696
Israel,ISR,1961,587276.8925
Israel,ISR,1962,538684.2297
Israel,ISR,1963,666627.152
Israel,ISR,1964,1059086.892
Israel,ISR,1965,1282752.111
Israel,ISR,1966,1624424.207
Israel,ISR,1967,2034281.67
Israel,ISR,1968,2260116.366
Israel,ISR,1969,2576273.023
Israel,ISR,1970,3201252.216
Israel,ISR,1971,5276572.23
Israel,ISR,1972,4620366.24
Israel,ISR,1973,9705295.635
Israel,ISR,1974,8331420.121
Israel,ISR,1975,8616836.081
Israel,ISR,1976,8784685.387
Israel,ISR,1977,8837678.795
Israel,ISR,1978,6193177.356
Israel,ISR,1979,9086153.127
Israel,ISR,1980,9554620.004
Israel,ISR,1981,9814383.167
Israel,ISR,1982,13096850.61
Israel,ISR,1983,9647933.954
Israel,ISR,1984,8559661.865
Israel,ISR,1985,6044466.282
Israel,ISR,1986,7796376.712
Israel,ISR,1987,7028128.235
Israel,ISR,1988,7544238.464
Israel,ISR,1989,7656123.622
Israel,ISR,1990,7554925.865
Israel,ISR,1991,5934057.971
Israel,ISR,1992,8006815.927
Israel,ISR,1993,8269473.218
Israel,ISR,1994,7593052.988
Israel,ISR,1995,10109044.34
Israel,ISR,1996,11959997.13
Israel,ISR,1997,11884074.99
Israel,ISR,1998,9697827.923
Israel,ISR,1999,9047070.563
Israel,ISR,2000,9509000
Israel,ISR,2001,10144582.09
Israel,ISR,2002,9318550.447
Israel,ISR,2003,9747685.612
Israel,ISR,2004,9404669.547
Israel,ISR,2005,9565257.637
Israel,ISR,2006,10003691.38
Israel,ISR,2007,9764713.684
Italy,ITA,1914,1162585.417
Italy,ITA,1915,1365319.085
Italy,ITA,1916,1878060.228
Italy,ITA,1917,1830811.855
Italy,ITA,1918,1821976.897
Italy,ITA,1919,2121743.484
Italy,ITA,1920,2083858.444
Italy,ITA,1921,3925681.846
Italy,ITA,1922,3259603.081
Italy,ITA,1923,1532619.957
Italy,ITA,1924,1460702.451
Italy,ITA,1925,1311271.814
Italy,ITA,1926,1422904.001
Italy,ITA,1927,2475509.632
Italy,ITA,1928,2140105.635
Italy,ITA,1929,2148429.644
Italy,ITA,1930,2285391.957
Italy,ITA,1931,2856514.756
Italy,ITA,1932,3067165.546
Italy,ITA,1933,3917383.629
Italy,ITA,1934,4815480.693
Italy,ITA,1935,5314868.054
Italy,ITA,1936,11753781.09
Italy,ITA,1937,12131335.81
Italy,ITA,1938,7533173.181
Italy,ITA,1939,6818177.697
Italy,ITA,1940,6109245.814
Italy,ITA,1941,5106218.873
Italy,ITA,1942,4312780.111
Italy,ITA,1943,3454444.749
Italy,ITA,1944,2794041.079
Italy,ITA,1945,2430533.399
Italy,ITA,1946,1506768.953
Italy,ITA,1947,1968460.258
Italy,ITA,1948,2685949.851
Italy,ITA,1949,3156672.564
Italy,ITA,1950,3363737.463
Italy,ITA,1951,4067791.176
Italy,ITA,1952,4560014.837
Italy,ITA,1953,4148517.15
Italy,ITA,1954,4651255.659
Italy,ITA,1955,4640473.682
Italy,ITA,1956,4756765.653
Italy,ITA,1957,4814161.926
Italy,ITA,1958,4987495.999
Italy,ITA,1959,5077317.75
Italy,ITA,1960,5359639.598
Italy,ITA,1961,5593244.57
Italy,ITA,1962,6350553.479
Italy,ITA,1963,7519032.062
Italy,ITA,1964,8006229.722
Italy,ITA,1965,8495540.107
Italy,ITA,1966,9147151.326
Italy,ITA,1967,9004175.846
Italy,ITA,1968,8927319.922
Italy,ITA,1969,8571203.789
Italy,ITA,1970,8972326.898
Italy,ITA,1971,10218921.06
Italy,ITA,1972,12152390.77
Italy,ITA,1973,12755800.73
Italy,ITA,1974,12514572.47
Italy,ITA,1975,12415469.29
Italy,ITA,1976,10731550.82
Italy,ITA,1977,11971656.17
Italy,ITA,1978,13604015.45
Italy,ITA,1979,15659285
Italy,ITA,1980,17673161.02
Italy,ITA,1981,13543544.4
Italy,ITA,1982,14445156.04
Italy,ITA,1983,14692309.03
Italy,ITA,1984,13809089.88
Italy,ITA,1985,12273485.5
Italy,ITA,1986,13685726.03
Italy,ITA,1987,18267664.05
Italy,ITA,1988,21311482.74
Italy,ITA,1989,21226030.44
Italy,ITA,1990,24013871.5
Italy,ITA,1991,23403924.64
Italy,ITA,1992,23080517.22
Italy,ITA,1993,23314564.71
Italy,ITA,1994,17867312.64
Italy,ITA,1995,21066126.39
Italy,ITA,1996,25567403.26
Italy,ITA,1997,23854228.43
Italy,ITA,1998,24862950.42
Italy,ITA,1999,23179155.24
Italy,ITA,2000,20488000
Italy,ITA,2001,20500367.04
Italy,ITA,2002,23517375.12
Italy,ITA,2003,28746467.72
Italy,ITA,2004,31558707.92
Italy,ITA,2005,29999033.7
Italy,ITA,2006,28752623.25
Italy,ITA,2007,31775069.86
Jamaica,JAM,1962,4485.869201
Jamaica,JAM,1963,19017.13046
Jamaica,JAM,1964,19975.454
Jamaica,JAM,1965,20849.10642
Jamaica,JAM,1966,21347.61154
Jamaica,JAM,1967,22018.02375
Jamaica,JAM,1968,22788.68105
Jamaica,JAM,1969,20135.70656
Jamaica,JAM,1970,23144.07591
Jamaica,JAM,1971,26639.90476
Jamaica,JAM,1972,29054.88671
Jamaica,JAM,1973,45142.09567
Jamaica,JAM,1974,48332.21986
Jamaica,JAM,1975,57445.73055
Jamaica,JAM,1976,72433.53688
Jamaica,JAM,1977,72288.78201
Jamaica,JAM,1978,59716.54016
Jamaica,JAM,1979,50316.7885
Jamaica,JAM,1980,43266.26228
Jamaica,JAM,1981,60948.30338
Jamaica,JAM,1982,57205.40132
Jamaica,JAM,1983,59650.04593
Jamaica,JAM,1984,38873.76023
Jamaica,JAM,1985,36562.94078
Jamaica,JAM,1986,28913.90068
Jamaica,JAM,1987,34265.5435
Jamaica,JAM,1988,44921.91029
Jamaica,JAM,1989,35202.90728
Jamaica,JAM,1990,39884.12161
Jamaica,JAM,1991,29195.56522
Jamaica,JAM,1992,22465.50092
Jamaica,JAM,1993,30602.49135
Jamaica,JAM,1994,31073.58721
Jamaica,JAM,1995,30442.37918
Jamaica,JAM,1996,29894.6545
Jamaica,JAM,1997,44088.96295
Jamaica,JAM,1998,46729.01344
Jamaica,JAM,1999,52159.23567
Jamaica,JAM,2000,42000
Jamaica,JAM,2001,39111.64179
Jamaica,JAM,2002,53925.68203
Jamaica,JAM,2003,49092.46023
Jamaica,JAM,2004,48700.29174
Jamaica,JAM,2005,49851.5056
Jamaica,JAM,2006,49232.46493
Jamaica,JAM,2007,90858.02342
Japan,JPN,1914,1440346.726
Japan,JPN,1915,1386520.213
Japan,JPN,1916,1385370.644
Japan,JPN,1917,1623592.131
Japan,JPN,1918,2377245.213
Japan,JPN,1919,3384597.61
Japan,JPN,1920,3064711.09
Japan,JPN,1921,3231856.025
Japan,JPN,1922,2834012.198
Japan,JPN,1923,2126956.816
Japan,JPN,1924,1702244.595
Japan,JPN,1925,1487106.022
Japan,JPN,1926,1659732.491
Japan,JPN,1927,1948522.413
Japan,JPN,1928,1992123.442
Japan,JPN,1929,1886034.232
Japan,JPN,1930,1876766.007
Japan,JPN,1931,2127952.356
Japan,JPN,1932,2161006.599
Japan,JPN,1933,2452934.174
Japan,JPN,1934,2936934.659
Japan,JPN,1935,3055221.69
Japan,JPN,1936,2860373.739
Japan,JPN,1937,9253530.724
Japan,JPN,1938,17157621.07
Japan,JPN,1939,17314744.19
Japan,JPN,1940,18767022.4
Japan,JPN,1941,27641809.12
Japan,JPN,1942,38578955.81
Japan,JPN,1943,58467879.08
Japan,JPN,1944,140652631.1
Japan,JPN,1945,31852591.75
Japan,JPN,1952,1582068.85
Japan,JPN,1953,2360787.148
Japan,JPN,1954,2299985.02
Japan,JPN,1955,1987716.602
Japan,JPN,1956,1901385.028
Japan,JPN,1957,2092424.916
Japan,JPN,1958,2026859.39
Japan,JPN,1959,2073351.25
Japan,JPN,1960,2127584.652
Japan,JPN,1961,2352527.763
Japan,JPN,1962,2825529.997
Japan,JPN,1963,3082884.628
Japan,JPN,1964,3482812.459
Japan,JPN,1965,3733671.64
Japan,JPN,1966,4106010.591
Japan,JPN,1967,4426330.363
Japan,JPN,1968,4793081.639
Japan,JPN,1969,5247544.501
Japan,JPN,1970,5928092.199
Japan,JPN,1971,7703502.444
Japan,JPN,1972,8657743.212
Japan,JPN,1973,9698350.219
Japan,JPN,1974,11433906.94
Japan,JPN,1975,11842818.99
Japan,JPN,1976,12308698.26
Japan,JPN,1977,12849913.6
Japan,JPN,1978,16751596.99
Japan,JPN,1979,20105686.71
Japan,JPN,1980,17155790.78
Japan,JPN,1981,19618173.97
Japan,JPN,1982,17542269.84
Japan,JPN,1983,17818273.25
Japan,JPN,1984,18859489.92
Japan,JPN,1985,20299392.21
Japan,JPN,1986,29348590.75
Japan,JPN,1987,34757785.94
Japan,JPN,1988,37530934.82
Japan,JPN,1989,38267900.3
Japan,JPN,1990,35235879.89
Japan,JPN,1991,38785002.9
Japan,JPN,1992,44791752.87
Japan,JPN,1993,47297850.52
Japan,JPN,1994,51758608.35
Japan,JPN,1995,54599494.29
Japan,JPN,1996,48580948.89
Japan,JPN,1997,42924804.38
Japan,JPN,1998,39960575.45
Japan,JPN,1999,41300910.08
Japan,JPN,2000,45316000
Japan,JPN,2001,38635457.55
Japan,JPN,2002,37747977.42
Japan,JPN,2003,40439914.11
Japan,JPN,2004,41488973.07
Japan,JPN,2005,39088921.62
Japan,JPN,2006,35537202.4
Japan,JPN,2007,34525207.62
Jordan,JOR,1946,44997.21601
Jordan,JOR,1947,44153.25834
Jordan,JOR,1948,41583.26029
Jordan,JOR,1949,67544.17452
Jordan,JOR,1950,83390.82036
Jordan,JOR,1951,133978.0482
Jordan,JOR,1952,139398.9893
Jordan,JOR,1953,149751.746
Jordan,JOR,1954,152877.3902
Jordan,JOR,1955,154748.9434
Jordan,JOR,1956,182427.9155
Jordan,JOR,1957,184781.8551
Jordan,JOR,1958,214479.5441
Jordan,JOR,1959,267363.25
Jordan,JOR,1960,250570.2826
Jordan,JOR,1961,245280.7097
Jordan,JOR,1962,264057.4863
Jordan,JOR,1963,267475.6457
Jordan,JOR,1964,263398.7169
Jordan,JOR,1965,263655.146
Jordan,JOR,1966,310053.5107
Jordan,JOR,1967,413678.9833
Jordan,JOR,1968,473532.9937
Jordan,JOR,1969,451431.8697
Jordan,JOR,1970,350168.6828
Jordan,JOR,1971,363996.6032
Jordan,JOR,1972,404840.8191
Jordan,JOR,1973,449291.3193
Jordan,JOR,1974,473506.8118
Jordan,JOR,1975,451293.2832
Jordan,JOR,1976,767773.2113
Jordan,JOR,1977,668960.2023
Jordan,JOR,1978,676960.2372
Jordan,JOR,1979,885327.253
Jordan,JOR,1980,850449.2388
Jordan,JOR,1981,935134.1799
Jordan,JOR,1982,824412.8354
Jordan,JOR,1983,817485.731
Jordan,JOR,1984,787206.9313
Jordan,JOR,1985,747950.1263
Jordan,JOR,1986,1000277.937
Jordan,JOR,1987,1019352.062
Jordan,JOR,1988,910461.423
Jordan,JOR,1989,561148.0773
Jordan,JOR,1990,700559.9356
Jordan,JOR,1991,491933.4058
Jordan,JOR,1992,609481.1492
Jordan,JOR,1993,496440.4152
Jordan,JOR,1994,489408.9985
Jordan,JOR,1995,487078.0669
Jordan,JOR,1996,492194.133
Jordan,JOR,1997,520669.6577
Jordan,JOR,1998,580478.1892
Jordan,JOR,1999,601365.3054
Jordan,JOR,2000,792000
Jordan,JOR,2001,723565.3731
Jordan,JOR,2002,747255.8796
Jordan,JOR,2003,862894.397
Jordan,JOR,2004,845363.5548
Jordan,JOR,2005,866169.9098
Jordan,JOR,2006,963056.1122
Jordan,JOR,2007,1363711.629
Kazakhstan,KAZ,1992,1740612.158
Kazakhstan,KAZ,1993,1292105.19
Kazakhstan,KAZ,1994,470542.892
Kazakhstan,KAZ,1995,464246.2825
Kazakhstan,KAZ,1996,589351.7601
Kazakhstan,KAZ,1997,528017.8182
Kazakhstan,KAZ,1998,527518.6406
Kazakhstan,KAZ,1999,297614.4623
Kazakhstan,KAZ,2000,1250000
Kazakhstan,KAZ,2001,1245705.791
Kazakhstan,KAZ,2002,1444437.912
Kazakhstan,KAZ,2003,1416128.66
Kazakhstan,KAZ,2004,1543707.361
Kazakhstan,KAZ,2005,1513349.277
Kazakhstan,KAZ,2006,690981.9639
Kazakhstan,KAZ,2007,979247.5858
Kenya,KEN,1963,8872.548369
Kenya,KEN,1964,26216.39031
Kenya,KEN,1965,42919.99412
Kenya,KEN,1966,56049.72335
Kenya,KEN,1967,66049.9333
Kenya,KEN,1968,64472.00097
Kenya,KEN,1969,64641.63494
Kenya,KEN,1970,68422.52655
Kenya,KEN,1971,75253.96825
Kenya,KEN,1972,91790.23219
Kenya,KEN,1973,111922.5513
Kenya,KEN,1974,114132.4042
Kenya,KEN,1975,133175.7015
Kenya,KEN,1976,133677.7509
Kenya,KEN,1977,247021.6278
Kenya,KEN,1978,446474.734
Kenya,KEN,1979,559209.5308
Kenya,KEN,1980,527727.3547
Kenya,KEN,1981,374682.1929
Kenya,KEN,1982,422719.5808
Kenya,KEN,1983,356242.9052
Kenya,KEN,1984,358739.3186
Kenya,KEN,1985,365672.327
Kenya,KEN,1986,193507.1918
Kenya,KEN,1987,277214.5367
Kenya,KEN,1988,363893.898
Kenya,KEN,1989,373903.7118
Kenya,KEN,1990,259417.2669
Kenya,KEN,1991,272966.6667
Kenya,KEN,1992,297296.5566
Kenya,KEN,1993,192682.3529
Kenya,KEN,1994,211966.2556
Kenya,KEN,1995,223968.9326
Kenya,KEN,1996,230615.9061
Kenya,KEN,1997,282379.3103
Kenya,KEN,1998,333333.6292
Kenya,KEN,1999,334432.7463
Kenya,KEN,2000,278000
Kenya,KEN,2001,301159.6418
Kenya,KEN,2002,206073.1421
Kenya,KEN,2003,233189.1861
Kenya,KEN,2004,271986.535
Kenya,KEN,2005,345399.7174
Kenya,KEN,2006,343763.5271
Kenya,KEN,2007,572910.3144
Kuwait,KWT,1961,78784.94624
Kuwait,KWT,1962,86970.93348
Kuwait,KWT,1963,99589.82863
Kuwait,KWT,1964,124832.0996
Kuwait,KWT,1965,133669.0032
Kuwait,KWT,1966,149062.7956
Kuwait,KWT,1967,224802.3259
Kuwait,KWT,1968,251219.3078
Kuwait,KWT,1969,260685.6895
Kuwait,KWT,1970,251555.7315
Kuwait,KWT,1971,511990.373
Kuwait,KWT,1972,610988.5677
Kuwait,KWT,1973,747204.279
Kuwait,KWT,1974,1430546.967
Kuwait,KWT,1975,1711433.107
Kuwait,KWT,1976,2117269.911
Kuwait,KWT,1977,2423932.348
Kuwait,KWT,1978,2344238.459
Kuwait,KWT,1979,1996118.536
Kuwait,KWT,1980,2461597.162
Kuwait,KWT,1981,2690827.426
Kuwait,KWT,1982,1859023.777
Kuwait,KWT,1983,2089684.187
Kuwait,KWT,1984,2419298.104
Kuwait,KWT,1985,2613784.591
Kuwait,KWT,1986,1949094.178
Kuwait,KWT,1987,1914276.173
Kuwait,KWT,1988,1942212.004
Kuwait,KWT,1989,1958543.252
Kuwait,KWT,1990,16066481.95
Kuwait,KWT,1991,18395579.71
Kuwait,KWT,1992,33651835.06
Kuwait,KWT,1993,3224595.848
Kuwait,KWT,1994,3476912.454
Kuwait,KWT,1995,3793337.892
Kuwait,KWT,1996,4241837.94
Kuwait,KWT,1997,3797949.237
Kuwait,KWT,1998,3815164.342
Kuwait,KWT,1999,3349441.114
Kuwait,KWT,2000,3695000
Kuwait,KWT,2001,4917311.164
Kuwait,KWT,2002,3348207.079
Kuwait,KWT,2003,3663996.887
Kuwait,KWT,2004,3017580.341
Kuwait,KWT,2005,3176253.071
Kuwait,KWT,2006,3035138.277
Kuwait,KWT,2007,3160681.426
Kyrgyzstan,KGZ,1992,54608.80544
Kyrgyzstan,KGZ,1993,96681.20415
Kyrgyzstan,KGZ,1994,54378.77761
Kyrgyzstan,KGZ,1995,60884.75836
Kyrgyzstan,KGZ,1996,53383.3116
Kyrgyzstan,KGZ,1997,71382.1305
Kyrgyzstan,KGZ,1998,68535.88638
Kyrgyzstan,KGZ,1999,35795.55389
Kyrgyzstan,KGZ,2000,230000
Kyrgyzstan,KGZ,2001,249336.7164
Kyrgyzstan,KGZ,2002,192591.7215
Kyrgyzstan,KGZ,2003,207698.8702
Kyrgyzstan,KGZ,2004,30322.82316
Kyrgyzstan,KGZ,2005,30266.98554
Kyrgyzstan,KGZ,2006,31094.18838
Kyrgyzstan,KGZ,2007,32809.84179
Laos,LAO,1954,4742.126797
Laos,LAO,1955,542.0739075
Laos,LAO,1956,712.5295214
Laos,LAO,1957,561.3625977
Laos,LAO,1958,303.4747059
Laos,LAO,1959,475
Laos,LAO,1960,100198.1304
Laos,LAO,1961,37075.26882
Laos,LAO,1962,130456.4002
Laos,LAO,1963,177903.6484
Laos,LAO,1964,64638.26892
Laos,LAO,1965,116485.2406
Laos,LAO,1966,149045.7618
Laos,LAO,1967,157242.0414
Laos,LAO,1968,158778.4779
Laos,LAO,1969,156098.0823
Laos,LAO,1970,142037.2887
Laos,LAO,1971,65922.47619
Laos,LAO,1972,71006.30104
Laos,LAO,1973,53318.65983
Laos,LAO,1974,69458.12787
Laos,LAO,1975,49614.47704
Laos,LAO,1976,69314.38936
Laos,LAO,1977,97876.49402
Laos,LAO,1978,82543.37766
Laos,LAO,1979,76187.26971
Laos,LAO,1980,38749.21136
Laos,LAO,1981,43881.69827
Laos,LAO,1984,81196.14206
Laos,LAO,1985,78685.35989
Laos,LAO,1989,24087.53844
Laos,LAO,1992,118558.8961
Laos,LAO,1993,124676.8166
Laos,LAO,1994,85452.36482
Laos,LAO,1995,79367.63144
Laos,LAO,1996,84345.63233
Laos,LAO,1997,75581.07935
Laos,LAO,1998,35306.36571
Laos,LAO,1999,22500.06245
Laos,LAO,2000,20000
Laos,LAO,2001,18578.02985
Laos,LAO,2002,10592.54468
Laos,LAO,2003,10384.94351
Laos,LAO,2004,10107.60772
Laos,LAO,2005,10682.46549
Laos,LAO,2006,11228.45691
Laos,LAO,2007,12619.16992
Latvia,LVA,1918,35167.33819
Latvia,LVA,1919,30953.48767
Latvia,LVA,1920,23046.47794
Latvia,LVA,1921,30260.91406
Latvia,LVA,1922,34805.36711
Latvia,LVA,1923,45344.32193
Latvia,LVA,1924,55638.50102
Latvia,LVA,1925,59206.47
Latvia,LVA,1926,71596.65538
Latvia,LVA,1927,65311.45306
Latvia,LVA,1928,62229.76923
Latvia,LVA,1929,64494.57879
Latvia,LVA,1930,64275.92453
Latvia,LVA,1931,60445.35556
Latvia,LVA,1932,56726.45033
Latvia,LVA,1933,59139.06395
Latvia,LVA,1934,92794.57806
Latvia,LVA,1935,102864.6068
Latvia,LVA,1936,108471.0237
Latvia,LVA,1937,78335.54197
Latvia,LVA,1938,91765.26757
Latvia,LVA,1939,85882.64677
Latvia,LVA,1940,80419.40467
Latvia,LVA,1992,46184.2426
Latvia,LVA,1993,52250.92042
Latvia,LVA,1994,56598.31956
Latvia,LVA,1995,131554.5672
Latvia,LVA,1996,148405.6063
Latvia,LVA,1997,163759.0053
Latvia,LVA,1998,41536.90084
Latvia,LVA,1999,59318.34645
Latvia,LVA,2000,71000
Latvia,LVA,2001,83112.23881
Latvia,LVA,2002,108814.3227
Latvia,LVA,2003,183152.6401
Latvia,LVA,2004,161721.7235
Latvia,LVA,2005,181601.9133
Latvia,LVA,2006,274665.3307
Latvia,LVA,2007,381098.9316
Lebanon,LBN,1946,36018.9148
Lebanon,LBN,1947,28664.67649
Lebanon,LBN,1948,30461.87574
Lebanon,LBN,1949,47204.33873
Lebanon,LBN,1950,39342.93382
Lebanon,LBN,1951,45061.75272
Lebanon,LBN,1952,43565.26119
Lebanon,LBN,1953,51818.65237
Lebanon,LBN,1954,52554.11176
Lebanon,LBN,1955,63580.53278
Lebanon,LBN,1956,88272.22871
Lebanon,LBN,1957,87877.86771
Lebanon,LBN,1958,100252.6282
Lebanon,LBN,1959,93223.5
Lebanon,LBN,1960,102207.9022
Lebanon,LBN,1961,119298.9462
Lebanon,LBN,1962,168389.4595
Lebanon,LBN,1963,142354.6064
Lebanon,LBN,1964,110865.7757
Lebanon,LBN,1965,128103.1107
Lebanon,LBN,1966,158546.3645
Lebanon,LBN,1967,167607.6023
Lebanon,LBN,1968,172473.1217
Lebanon,LBN,1969,165528.2985
Lebanon,LBN,1970,189945.993
Lebanon,LBN,1971,150487.4127
Lebanon,LBN,1972,228885.5004
Lebanon,LBN,1973,294172.8812
Lebanon,LBN,1974,367726.0463
Lebanon,LBN,1975,356161.4404
Lebanon,LBN,1976,278779.9985
Lebanon,LBN,1977,193630.0003
Lebanon,LBN,1978,361831.8362
Lebanon,LBN,1979,457789.4397
Lebanon,LBN,1980,536953.3574
Lebanon,LBN,1981,413500.6183
Lebanon,LBN,1982,526015.719
Lebanon,LBN,1983,608517.9238
Lebanon,LBN,1984,460603.5695
Lebanon,LBN,1985,172627.0957
Lebanon,LBN,1986,140222.6027
Lebanon,LBN,1988,37993.36625
Lebanon,LBN,1990,171702.8606
Lebanon,LBN,1991,179208.5507
Lebanon,LBN,1992,270375.0886
Lebanon,LBN,1993,311692.0415
Lebanon,LBN,1994,410615.2595
Lebanon,LBN,1995,532741.6357
Lebanon,LBN,1996,527427.1186
Lebanon,LBN,1997,709622.3561
Lebanon,LBN,1998,608515.5973
Lebanon,LBN,1999,575797.0526
Lebanon,LBN,2000,578000
Lebanon,LBN,2001,563207.6418
Lebanon,LBN,2002,519034.6896
Lebanon,LBN,2003,549457.9202
Lebanon,LBN,2004,559593.9183
Lebanon,LBN,2005,502075.8778
Lebanon,LBN,2006,508735.4709
Lebanon,LBN,2007,616656.7701
Lesotho,LSO,1978,2177.925532
Lesotho,LSO,1979,12069.27045
Lesotho,LSO,1981,18565.33388
Lesotho,LSO,1982,15891.71356
Lesotho,LSO,1983,35165.60866
Lesotho,LSO,1984,69385.79412
Lesotho,LSO,1985,16523.92558
Lesotho,LSO,1986,44254.25342
Lesotho,LSO,1987,20510.10185
Lesotho,LSO,1988,22553.44143
Lesotho,LSO,1989,40493.51763
Lesotho,LSO,1990,29120.80515
Lesotho,LSO,1991,27102.02957
Lesotho,LSO,1992,43840.21822
Lesotho,LSO,1993,19381.57785
Lesotho,LSO,1994,35512.67109
Lesotho,LSO,1995,35878.51832
Lesotho,LSO,1996,35232.98566
Lesotho,LSO,1997,33591.59082
Lesotho,LSO,1998,43613.74588
Lesotho,LSO,1999,34772.82378
Lesotho,LSO,2000,27000
Lesotho,LSO,2001,23466.98507
Lesotho,LSO,2002,19259.17215
Lesotho,LSO,2003,25490.31589
Lesotho,LSO,2004,30322.82316
Lesotho,LSO,2005,31157.191
Lesotho,LSO,2006,30230.46092
Lesotho,LSO,2007,33651.11979
Liberia,LBR,1922,863.7828335
Liberia,LBR,1925,982.68
Liberia,LBR,1928,1044.346154
Liberia,LBR,1929,843.7151515
Liberia,LBR,1930,875.5534591
Liberia,LBR,1932,694.1668874
Liberia,LBR,1933,401.0938776
Liberia,LBR,1941,717.0092166
Liberia,LBR,1957,9848.466627
Liberia,LBR,1958,8670.705882
Liberia,LBR,1959,4750
Liberia,LBR,1960,6558.695652
Liberia,LBR,1961,13903.22581
Liberia,LBR,1962,13732.25266
Liberia,LBR,1963,13580.43118
Liberia,LBR,1964,11590.31029
Liberia,LBR,1965,12261.60428
Liberia,LBR,1966,11923.66095
Liberia,LBR,1967,13655.22991
Liberia,LBR,1968,11114.49346
Liberia,LBR,1969,12866.26617
Liberia,LBR,1970,10779.72795
Liberia,LBR,1971,14708.73016
Liberia,LBR,1972,12457.2458
Liberia,LBR,1973,11503.1511
Liberia,LBR,1974,10557.24739
Liberia,LBR,1975,11750.79719
Liberia,LBR,1976,13367.77509
Liberia,LBR,1977,15613.63119
Liberia,LBR,1978,15027.68617
Liberia,LBR,1979,16092.3606
Liberia,LBR,1980,47975.21406
Liberia,LBR,1981,64134.78978
Liberia,LBR,1982,42907.62663
Liberia,LBR,1983,33636.66916
Liberia,LBR,1984,38383.63079
Liberia,LBR,1985,37196.71558
Liberia,LBR,1986,52863.92123
Liberia,LBR,1987,56060.94507
Liberia,LBR,1988,37087.00065
Liberia,LBR,1989,47844.41373
Liberia,LBR,1990,36793.47012
Liberia,LBR,1991,42725.21739
Liberia,LBR,1993,16355.33149
Liberia,LBR,1994,39951.75498
Liberia,LBR,1995,48925.25226
Liberia,LBR,1996,49112.64668
Liberia,LBR,1997,47238.17459
Liberia,LBR,1998,47767.43596
Liberia,LBR,1999,25568.25278
Liberia,LBR,2000,25000
Liberia,LBR,2001,23466.98507
Liberia,LBR,2002,40444.26152
Liberia,LBR,2003,42483.85981
Libya,LBY,1959,18620
Libya,LBY,1960,18364.34783
Libya,LBY,1961,23362.05376
Libya,LBY,1962,53835.00783
Libya,LBY,1963,59581.87839
Libya,LBY,1964,67411.02776
Libya,LBY,1965,89518.46952
Libya,LBY,1966,178876.2064
Libya,LBY,1967,147161.999
Libya,LBY,1968,150065.509
Libya,LBY,1969,168491.3239
Libya,LBY,1970,267657.0518
Libya,LBY,1971,739233.4127
Libya,LBY,1972,857179.805
Libya,LBY,1973,1151465.425
Libya,LBY,1974,1821259.28
Libya,LBY,1975,1887251.145
Libya,LBY,1976,2884337.601
Libya,LBY,1977,2841172.851
Libya,LBY,1978,5943558.777
Libya,LBY,1979,6034635.225
Libya,LBY,1980,5074301.487
Libya,LBY,1981,940492.8104
Libya,LBY,1982,5260157.19
Libya,LBY,1983,6456711.538
Libya,LBY,1984,7713633.496
Libya,LBY,1986,1977138.699
Libya,LBY,1987,1804888.963
Libya,LBY,1988,1836513.391
Libya,LBY,1989,1920389.812
Libya,LBY,1990,2232137.187
Libya,LBY,1991,3204391.304
Libya,LBY,1992,2668938.642
Libya,LBY,1994,1568106.383
Libya,LBY,1995,1523206.187
Libya,LBY,1996,1416793.09
Libya,LBY,1997,1312171.516
Libya,LBY,1998,1546211.134
Libya,LBY,1999,1340799.176
Libya,LBY,2000,1176000
Libya,LBY,2001,533873.9104
Libya,LBY,2002,457405.3387
Libya,LBY,2003,504141.8031
Libya,LBY,2004,656994.5018
Libya,LBY,2005,641838.1346
Libya,LBY,2006,512190.3808
Libya,LBY,2007,551878.3645
Lithuania,LTU,1918,52054.66375
Lithuania,LTU,1919,46414.6926
Lithuania,LTU,1920,37583.48709
Lithuania,LTU,1921,39513.52441
Lithuania,LTU,1922,43875.08687
Lithuania,LTU,1923,53294.40744
Lithuania,LTU,1924,36883.85642
Lithuania,LTU,1925,40085.155
Lithuania,LTU,1926,36304.02291
Lithuania,LTU,1927,33056.82041
Lithuania,LTU,1928,40613.46154
Lithuania,LTU,1929,40862.28283
Lithuania,LTU,1930,47983.7631
Lithuania,LTU,1931,53252.44444
Lithuania,LTU,1932,50327.09934
